user input(goal): 123
frontier length:1, explored length: 0
frontier length:64440, explored length: 364
frontier length:64441, explored length: 364
frontier length:64442, explored length: 364
frontier length:64443, explored length: 364
frontier length:64444, explored length: 364
frontier length:64445, explored length: 364
frontier length:64446, explored length: 364
frontier length:64447, explored length: 364
frontier length:64448, explored length: 364
frontier length:64449, explored length: 364
frontier length:64450, explored length: 364
frontier length:64451, explored length: 364
frontier length:64452, explored length: 364
frontier length:64453, explored length: 364
frontier length:64454, explored length: 364
frontier length:64455, explored length: 364
frontier length:64456, explored length: 364
frontier length:64457, explored length: 364
frontier length:64458, explored length: 364
frontier length:64459, explored length: 364
frontier length:64460, explored length: 364
frontier length:64461, explored length: 364
frontier length:64462, explored length: 364
frontier length:64463, explored length: 364
frontier length:64464, explored length: 364
frontier length:64465, explored length: 364
frontier length:64466, explored length: 364
frontier length:64467, explored length: 364
frontier length:64468, explored length: 364
frontier length:64469, explored length: 364
frontier length:64470, explored length: 364
frontier length:64471, explored length: 364
frontier length:64472, explored length: 364
frontier length:64473, explored length: 364
frontier length:64474, explored length: 364
frontier length:64475, explored length: 364
frontier length:64476, explored length: 364
frontier length:64477, explored length: 364
frontier length:64478, explored length: 364
frontier length:64479, explored length: 364
frontier length:64480, explored length: 364
frontier length:64481, explored length: 364
frontier length:64482, explored length: 364
frontier length:64483, explored length: 364
frontier length:64484, explored length: 364
frontier length:64485, explored length: 364
frontier length:64486, explored length: 364
frontier length:64487, explored length: 364
frontier length:64488, explored length: 364
frontier length:64489, explored length: 364
frontier length:64490, explored length: 364
frontier length:64491, explored length: 364
frontier length:64492, explored length: 364
frontier length:64493, explored length: 364
frontier length:64494, explored length: 364
frontier length:64495, explored length: 364
frontier length:64496, explored length: 364
frontier length:64497, explored length: 364
frontier length:64498, explored length: 364
frontier length:64499, explored length: 364
frontier length:64500, explored length: 364
frontier length:64501, explored length: 364
frontier length:64502, explored length: 364
frontier length:64503, explored length: 364
frontier length:64504, explored length: 364
frontier length:64505, explored length: 364
frontier length:64506, explored length: 364
frontier length:64507, explored length: 364
frontier length:64508, explored length: 364
frontier length:64509, explored length: 364
frontier length:64510, explored length: 364
frontier length:64511, explored length: 364
frontier length:64512, explored length: 364
frontier length:64513, explored length: 364
frontier length:64514, explored length: 364
frontier length:64515, explored length: 364
frontier length:64516, explored length: 364
frontier length:64517, explored length: 364
frontier length:64518, explored length: 364
frontier length:64519, explored length: 364
frontier length:64520, explored length: 364
frontier length:64521, explored length: 364
frontier length:64522, explored length: 364
frontier length:64523, explored length: 364
frontier length:64524, explored length: 364
frontier length:64525, explored length: 364
frontier length:64526, explored length: 364
frontier length:64527, explored length: 364
frontier length:64528, explored length: 364
frontier length:64529, explored length: 364
frontier length:64530, explored length: 364
frontier length:64531, explored length: 364
frontier length:64532, explored length: 364
frontier length:64533, explored length: 364
frontier length:64534, explored length: 364
frontier length:64535, explored length: 364
frontier length:64536, explored length: 364
frontier length:64537, explored length: 364
frontier length:64538, explored length: 364
frontier length:64539, explored length: 364
frontier length:64540, explored length: 364
frontier length:64541, explored length: 364
frontier length:64542, explored length: 364
frontier length:64543, explored length: 364
frontier length:64544, explored length: 364
frontier length:64545, explored length: 364
frontier length:64546, explored length: 364
frontier length:64547, explored length: 364
frontier length:64548, explored length: 364
frontier length:64549, explored length: 364
frontier length:64550, explored length: 364
frontier length:64551, explored length: 364
frontier length:64552, explored length: 364
frontier length:64553, explored length: 364
frontier length:64554, explored length: 364
frontier length:64555, explored length: 364
frontier length:64556, explored length: 364
frontier length:64557, explored length: 364
frontier length:64558, explored length: 364
frontier length:64559, explored length: 364
frontier length:64560, explored length: 364
frontier length:64561, explored length: 364
frontier length:64562, explored length: 364
frontier length:64563, explored length: 364
frontier length:64564, explored length: 364
frontier length:64565, explored length: 364
frontier length:64566, explored length: 364
frontier length:64567, explored length: 364
frontier length:64568, explored length: 364
frontier length:64569, explored length: 364
frontier length:64570, explored length: 364
frontier length:64571, explored length: 364
frontier length:64572, explored length: 364
frontier length:64573, explored length: 364
frontier length:64574, explored length: 364
frontier length:64575, explored length: 364
frontier length:64576, explored length: 364
frontier length:64577, explored length: 364
frontier length:64578, explored length: 364
frontier length:64579, explored length: 364
frontier length:64580, explored length: 364
frontier length:64581, explored length: 364
frontier length:64582, explored length: 364
frontier length:64583, explored length: 364
frontier length:64584, explored length: 364
frontier length:64585, explored length: 364
frontier length:64586, explored length: 364
frontier length:64587, explored length: 364
frontier length:64588, explored length: 364
frontier length:64589, explored length: 364
frontier length:64590, explored length: 364
frontier length:64591, explored length: 364
frontier length:64592, explored length: 364
frontier length:64593, explored length: 364
frontier length:64594, explored length: 364
frontier length:64595, explored length: 364
frontier length:64596, explored length: 364
frontier length:64597, explored length: 364
frontier length:64598, explored length: 364
frontier length:64599, explored length: 364
frontier length:64600, explored length: 364
frontier length:64601, explored length: 364
frontier length:64602, explored length: 364
frontier length:64603, explored length: 364
frontier length:64604, explored length: 364
frontier length:64605, explored length: 364
frontier length:64606, explored length: 364
frontier length:64607, explored length: 364
frontier length:64608, explored length: 364
frontier length:64609, explored length: 364
frontier length:64610, explored length: 364
frontier length:64611, explored length: 364
frontier length:64612, explored length: 364
frontier length:64613, explored length: 364
frontier length:64614, explored length: 364
frontier length:64615, explored length: 364
frontier length:64616, explored length: 364
frontier length:64617, explored length: 364
frontier length:64618, explored length: 364
frontier length:64619, explored length: 364
frontier length:64620, explored length: 364
frontier length:64621, explored length: 364
frontier length:64622, explored length: 364
frontier length:64623, explored length: 364
frontier length:64624, explored length: 364
frontier length:64625, explored length: 364
frontier length:64626, explored length: 364
frontier length:64627, explored length: 364
frontier length:64628, explored length: 364
frontier length:64629, explored length: 364
frontier length:64630, explored length: 364
frontier length:64631, explored length: 364
frontier length:64632, explored length: 364
frontier length:64633, explored length: 364
frontier length:64634, explored length: 364
frontier length:64635, explored length: 364
frontier length:64636, explored length: 364
frontier length:64637, explored length: 364
frontier length:64638, explored length: 364
frontier length:64639, explored length: 364
frontier length:64640, explored length: 364
frontier length:64641, explored length: 364
frontier length:64642, explored length: 364
frontier length:64643, explored length: 364
frontier length:64644, explored length: 364
frontier length:64645, explored length: 364
frontier length:64646, explored length: 364
frontier length:64647, explored length: 364
frontier length:64648, explored length: 364
frontier length:64649, explored length: 364
frontier length:64650, explored length: 364
frontier length:64651, explored length: 364
frontier length:64652, explored length: 364
frontier length:64653, explored length: 364
frontier length:64654, explored length: 364
frontier length:64655, explored length: 364
frontier length:64656, explored length: 364
frontier length:64657, explored length: 364
frontier length:64658, explored length: 364
frontier length:64659, explored length: 364
frontier length:64660, explored length: 364
frontier length:64661, explored length: 364
frontier length:64662, explored length: 364
frontier length:64663, explored length: 364
frontier length:64664, explored length: 364
frontier length:64665, explored length: 364
frontier length:64666, explored length: 364
frontier length:64667, explored length: 364
frontier length:64668, explored length: 364
frontier length:64669, explored length: 364
frontier length:64670, explored length: 364
frontier length:64671, explored length: 364
frontier length:64672, explored length: 364
frontier length:64673, explored length: 364
frontier length:64674, explored length: 364
frontier length:64675, explored length: 364
frontier length:64676, explored length: 364
frontier length:64677, explored length: 364
frontier length:64678, explored length: 364
frontier length:64679, explored length: 364
frontier length:64680, explored length: 364
frontier length:64681, explored length: 364
frontier length:64682, explored length: 364
frontier length:64683, explored length: 364
frontier length:64684, explored length: 364
frontier length:64685, explored length: 364
frontier length:64686, explored length: 364
frontier length:64687, explored length: 364
frontier length:64688, explored length: 364
frontier length:64689, explored length: 364
frontier length:64690, explored length: 364
frontier length:64691, explored length: 364
frontier length:64692, explored length: 364
frontier length:64693, explored length: 364
frontier length:64694, explored length: 364
frontier length:64695, explored length: 364
frontier length:64696, explored length: 364
frontier length:64697, explored length: 364
frontier length:64698, explored length: 364
frontier length:64699, explored length: 364
frontier length:64700, explored length: 364
frontier length:64701, explored length: 364
frontier length:64702, explored length: 364
frontier length:64703, explored length: 364
frontier length:64704, explored length: 364
frontier length:64705, explored length: 364
frontier length:64706, explored length: 364
frontier length:64707, explored length: 364
frontier length:64708, explored length: 364
frontier length:64709, explored length: 364
frontier length:64710, explored length: 364
frontier length:64711, explored length: 364
frontier length:64712, explored length: 364
frontier length:64713, explored length: 364
frontier length:64714, explored length: 364
frontier length:64715, explored length: 364
frontier length:64716, explored length: 364
frontier length:64717, explored length: 364
frontier length:64718, explored length: 364
frontier length:64719, explored length: 364
frontier length:64720, explored length: 364
frontier length:64721, explored length: 364
frontier length:64722, explored length: 364
frontier length:64723, explored length: 364
frontier length:64724, explored length: 364
frontier length:64725, explored length: 364
frontier length:64726, explored length: 364
frontier length:64727, explored length: 364
frontier length:64728, explored length: 364
frontier length:64729, explored length: 364
frontier length:64730, explored length: 364
frontier length:64731, explored length: 364
frontier length:64732, explored length: 364
frontier length:64733, explored length: 364
frontier length:64734, explored length: 364
frontier length:64735, explored length: 364
frontier length:64736, explored length: 364
frontier length:64737, explored length: 364
frontier length:64738, explored length: 364
frontier length:64739, explored length: 364
frontier length:64740, explored length: 364
frontier length:64741, explored length: 364
frontier length:64742, explored length: 364
frontier length:64743, explored length: 364
frontier length:64744, explored length: 364
frontier length:64745, explored length: 364
frontier length:64746, explored length: 364
frontier length:64747, explored length: 364
frontier length:64748, explored length: 364
frontier length:64749, explored length: 364
frontier length:64750, explored length: 364
frontier length:64751, explored length: 364
frontier length:64752, explored length: 364
frontier length:64753, explored length: 364
frontier length:64754, explored length: 364
frontier length:64755, explored length: 364
frontier length:64756, explored length: 364
frontier length:64757, explored length: 364
frontier length:64758, explored length: 364
frontier length:64759, explored length: 364
frontier length:64760, explored length: 364
frontier length:64761, explored length: 364
frontier length:64762, explored length: 364
frontier length:64763, explored length: 364
frontier length:64764, explored length: 364
frontier length:64765, explored length: 364
frontier length:64766, explored length: 364
frontier length:64767, explored length: 364
frontier length:64768, explored length: 364
frontier length:64769, explored length: 364
frontier length:64770, explored length: 364
frontier length:64771, explored length: 364
frontier length:64772, explored length: 364
frontier length:64773, explored length: 364
frontier length:64774, explored length: 364
frontier length:64775, explored length: 364
frontier length:64776, explored length: 364
frontier length:64777, explored length: 364
frontier length:64778, explored length: 364
frontier length:64779, explored length: 364
frontier length:64780, explored length: 364
frontier length:64781, explored length: 364
frontier length:64782, explored length: 364
frontier length:64783, explored length: 364
frontier length:64784, explored length: 364
frontier length:64785, explored length: 364
frontier length:64786, explored length: 364
frontier length:64787, explored length: 364
frontier length:64788, explored length: 364
frontier length:64789, explored length: 364
frontier length:64790, explored length: 364
frontier length:64791, explored length: 364
frontier length:64792, explored length: 364
frontier length:64793, explored length: 364
frontier length:64794, explored length: 364
frontier length:64795, explored length: 364
frontier length:64796, explored length: 364
frontier length:64797, explored length: 364
frontier length:64798, explored length: 364
frontier length:64799, explored length: 364
frontier length:64800, explored length: 364
frontier length:64801, explored length: 364
frontier length:64802, explored length: 364
frontier length:64803, explored length: 364
frontier length:64804, explored length: 364
frontier length:64805, explored length: 364
frontier length:64806, explored length: 364
frontier length:64807, explored length: 364
frontier length:64808, explored length: 364
frontier length:64809, explored length: 364
frontier length:64810, explored length: 364
frontier length:64811, explored length: 364
frontier length:64812, explored length: 364
frontier length:64813, explored length: 364
frontier length:64814, explored length: 364
frontier length:64815, explored length: 364
frontier length:64816, explored length: 364
frontier length:64817, explored length: 364
frontier length:64818, explored length: 364
frontier length:64819, explored length: 364
frontier length:64820, explored length: 364
frontier length:64821, explored length: 364
frontier length:64822, explored length: 364
frontier length:64823, explored length: 364
frontier length:64824, explored length: 364
frontier length:64825, explored length: 364
frontier length:64826, explored length: 364
frontier length:64827, explored length: 364
frontier length:64828, explored length: 364
frontier length:64829, explored length: 364
frontier length:64830, explored length: 364
frontier length:64831, explored length: 364
frontier length:64832, explored length: 364
frontier length:64833, explored length: 364
frontier length:64834, explored length: 364
frontier length:64835, explored length: 364
frontier length:64836, explored length: 364
frontier length:64837, explored length: 364
frontier length:64838, explored length: 364
frontier length:64839, explored length: 364
frontier length:64840, explored length: 364
frontier length:64841, explored length: 364
frontier length:64842, explored length: 364
frontier length:64843, explored length: 364
frontier length:64844, explored length: 364
frontier length:64845, explored length: 364
frontier length:64846, explored length: 364
frontier length:64847, explored length: 364
frontier length:64848, explored length: 364
frontier length:64849, explored length: 364
frontier length:64850, explored length: 364
frontier length:64851, explored length: 364
frontier length:64852, explored length: 364
frontier length:64853, explored length: 364
frontier length:64854, explored length: 364
frontier length:64855, explored length: 364
frontier length:64856, explored length: 364
frontier length:64857, explored length: 364
frontier length:64858, explored length: 364
frontier length:64859, explored length: 364
frontier length:64860, explored length: 364
frontier length:64861, explored length: 364
frontier length:64862, explored length: 364
frontier length:64863, explored length: 364
frontier length:64864, explored length: 364
frontier length:64865, explored length: 364
frontier length:64866, explored length: 364
frontier length:64867, explored length: 364
frontier length:64868, explored length: 364
frontier length:64869, explored length: 364
frontier length:64870, explored length: 364
frontier length:64871, explored length: 364
frontier length:64872, explored length: 364
frontier length:64873, explored length: 364
frontier length:64874, explored length: 364
frontier length:64875, explored length: 364
frontier length:64876, explored length: 364
frontier length:64877, explored length: 364
frontier length:64878, explored length: 364
frontier length:64879, explored length: 364
frontier length:64880, explored length: 364
frontier length:64881, explored length: 364
frontier length:64882, explored length: 364
frontier length:64883, explored length: 364
frontier length:64884, explored length: 364
frontier length:64885, explored length: 364
frontier length:64886, explored length: 364
frontier length:64887, explored length: 364
frontier length:64888, explored length: 364
frontier length:64889, explored length: 364
frontier length:64890, explored length: 364
frontier length:64891, explored length: 364
frontier length:64892, explored length: 364
frontier length:64893, explored length: 364
frontier length:64894, explored length: 364
frontier length:64895, explored length: 364
frontier length:64896, explored length: 364
frontier length:64897, explored length: 364
frontier length:64898, explored length: 364
frontier length:64899, explored length: 364
frontier length:64900, explored length: 364
frontier length:64901, explored length: 364
frontier length:64902, explored length: 364
frontier length:64903, explored length: 364
frontier length:64904, explored length: 364
frontier length:64905, explored length: 364
frontier length:64906, explored length: 364
frontier length:64907, explored length: 364
frontier length:64908, explored length: 364
frontier length:64909, explored length: 364
frontier length:64910, explored length: 364
frontier length:64911, explored length: 364
frontier length:64912, explored length: 364
frontier length:64913, explored length: 364
frontier length:64914, explored length: 364
frontier length:64915, explored length: 364
frontier length:64916, explored length: 364
frontier length:64917, explored length: 364
frontier length:64918, explored length: 364
frontier length:64919, explored length: 364
frontier length:64920, explored length: 364
frontier length:64921, explored length: 364
frontier length:64922, explored length: 364
frontier length:64923, explored length: 364
frontier length:64924, explored length: 364
frontier length:64925, explored length: 364
frontier length:64926, explored length: 364
frontier length:64927, explored length: 364
frontier length:64928, explored length: 364
frontier length:64929, explored length: 364
frontier length:64930, explored length: 364
frontier length:64931, explored length: 364
frontier length:64932, explored length: 364
frontier length:64933, explored length: 364
frontier length:64934, explored length: 364
frontier length:64935, explored length: 364
frontier length:64936, explored length: 364
frontier length:64937, explored length: 364
frontier length:64938, explored length: 364
frontier length:64939, explored length: 364
frontier length:64940, explored length: 364
frontier length:64941, explored length: 364
frontier length:64942, explored length: 364
frontier length:64943, explored length: 364
frontier length:64944, explored length: 364
frontier length:64945, explored length: 364
frontier length:64946, explored length: 364
frontier length:64947, explored length: 364
frontier length:64948, explored length: 364
frontier length:64949, explored length: 364
frontier length:64950, explored length: 364
frontier length:64951, explored length: 364
frontier length:64952, explored length: 364
frontier length:64953, explored length: 364
frontier length:64954, explored length: 364
frontier length:64955, explored length: 364
frontier length:64956, explored length: 364
frontier length:64957, explored length: 364
frontier length:64958, explored length: 364
frontier length:64959, explored length: 364
frontier length:64960, explored length: 364
frontier length:64961, explored length: 364
frontier length:64962, explored length: 364
frontier length:64963, explored length: 364
frontier length:64964, explored length: 364
frontier length:64965, explored length: 364
frontier length:64966, explored length: 364
frontier length:64967, explored length: 364
frontier length:64968, explored length: 364
frontier length:64969, explored length: 364
frontier length:64970, explored length: 364
frontier length:64971, explored length: 364
frontier length:64972, explored length: 364
frontier length:64973, explored length: 364
frontier length:64974, explored length: 364
frontier length:64975, explored length: 364
frontier length:64976, explored length: 364
frontier length:64977, explored length: 364
frontier length:64978, explored length: 364
frontier length:64979, explored length: 364
frontier length:64980, explored length: 364
frontier length:64981, explored length: 364
frontier length:64982, explored length: 364
frontier length:64983, explored length: 364
frontier length:64984, explored length: 364
frontier length:64985, explored length: 364
frontier length:64986, explored length: 364
frontier length:64987, explored length: 364
frontier length:64988, explored length: 364
frontier length:64989, explored length: 364
frontier length:64990, explored length: 364
frontier length:64991, explored length: 364
frontier length:64992, explored length: 364
frontier length:64993, explored length: 364
frontier length:64994, explored length: 364
frontier length:64995, explored length: 364
frontier length:64996, explored length: 364
frontier length:64997, explored length: 364
frontier length:64998, explored length: 364
frontier length:64999, explored length: 364
frontier length:65000, explored length: 364
frontier length:65001, explored length: 364
frontier length:65002, explored length: 364
frontier length:65003, explored length: 364
frontier length:65004, explored length: 364
frontier length:65005, explored length: 364
frontier length:65006, explored length: 364
frontier length:65007, explored length: 364
frontier length:65008, explored length: 364
frontier length:65009, explored length: 364
frontier length:65010, explored length: 364
frontier length:65011, explored length: 364
frontier length:65012, explored length: 364
frontier length:65013, explored length: 364
frontier length:65014, explored length: 364
frontier length:65015, explored length: 364
frontier length:65016, explored length: 364
frontier length:65017, explored length: 364
frontier length:65018, explored length: 364
frontier length:65019, explored length: 364
frontier length:65020, explored length: 364
frontier length:65021, explored length: 364
frontier length:65022, explored length: 364
frontier length:65023, explored length: 364
frontier length:65024, explored length: 365
frontier length:65025, explored length: 365
frontier length:65027, explored length: 365
frontier length:65028, explored length: 365
frontier length:65029, explored length: 365
frontier length:65030, explored length: 365
frontier length:65031, explored length: 365
frontier length:65032, explored length: 365
frontier length:65033, explored length: 365
frontier length:65034, explored length: 365
frontier length:65035, explored length: 365
frontier length:65036, explored length: 365
frontier length:65037, explored length: 365
frontier length:65038, explored length: 365
frontier length:65039, explored length: 365
frontier length:65040, explored length: 365
frontier length:65041, explored length: 365
frontier length:65042, explored length: 365
frontier length:65043, explored length: 365
frontier length:65044, explored length: 365
frontier length:65045, explored length: 365
frontier length:65046, explored length: 365
frontier length:65047, explored length: 365
frontier length:65048, explored length: 365
frontier length:65049, explored length: 365
frontier length:65050, explored length: 365
frontier length:65051, explored length: 365
frontier length:65052, explored length: 365
frontier length:65053, explored length: 365
frontier length:65054, explored length: 365
frontier length:65055, explored length: 365
frontier length:65056, explored length: 365
frontier length:65057, explored length: 365
frontier length:65058, explored length: 365
frontier length:65059, explored length: 365
frontier length:65061, explored length: 365
frontier length:65062, explored length: 365
frontier length:65063, explored length: 365
frontier length:65064, explored length: 365
frontier length:65065, explored length: 365
frontier length:65066, explored length: 365
frontier length:65067, explored length: 365
frontier length:65068, explored length: 365
frontier length:65069, explored length: 365
frontier length:65070, explored length: 365
frontier length:65071, explored length: 365
frontier length:65072, explored length: 365
frontier length:65073, explored length: 365
frontier length:65074, explored length: 365
frontier length:65075, explored length: 365
frontier length:65076, explored length: 365
frontier length:65077, explored length: 365
frontier length:65078, explored length: 365
frontier length:65079, explored length: 365
frontier length:65080, explored length: 365
frontier length:65081, explored length: 365
frontier length:65082, explored length: 365
frontier length:65083, explored length: 365
frontier length:65084, explored length: 365
frontier length:65085, explored length: 365
frontier length:65086, explored length: 365
frontier length:65087, explored length: 365
frontier length:65088, explored length: 365
frontier length:65089, explored length: 365
frontier length:65090, explored length: 365
frontier length:65091, explored length: 365
frontier length:65092, explored length: 365
frontier length:65093, explored length: 366
frontier length:65094, explored length: 366
frontier length:65095, explored length: 366
frontier length:65096, explored length: 366
frontier length:65097, explored length: 366
frontier length:65098, explored length: 366
frontier length:65099, explored length: 366
frontier length:65100, explored length: 366
frontier length:65101, explored length: 366
frontier length:65102, explored length: 366
frontier length:65103, explored length: 366
frontier length:65104, explored length: 366
frontier length:65105, explored length: 366
frontier length:65106, explored length: 366
frontier length:65107, explored length: 366
frontier length:65108, explored length: 366
frontier length:65109, explored length: 366
frontier length:65110, explored length: 366
frontier length:65111, explored length: 366
frontier length:65112, explored length: 366
frontier length:65113, explored length: 366
frontier length:65114, explored length: 366
frontier length:65115, explored length: 366
frontier length:65116, explored length: 366
frontier length:65117, explored length: 366
frontier length:65118, explored length: 366
frontier length:65119, explored length: 366
frontier length:65120, explored length: 366
frontier length:65121, explored length: 366
frontier length:65122, explored length: 366
frontier length:65123, explored length: 366
frontier length:65124, explored length: 366
frontier length:65125, explored length: 366
frontier length:65126, explored length: 366
frontier length:65127, explored length: 366
frontier length:65128, explored length: 366
frontier length:65129, explored length: 366
frontier length:65130, explored length: 366
frontier length:65131, explored length: 366
frontier length:65132, explored length: 366
frontier length:65133, explored length: 366
frontier length:65134, explored length: 366
frontier length:65135, explored length: 366
frontier length:65136, explored length: 366
frontier length:65137, explored length: 366
frontier length:65138, explored length: 366
frontier length:65139, explored length: 366
frontier length:65140, explored length: 366
frontier length:65141, explored length: 366
frontier length:65142, explored length: 366
frontier length:65143, explored length: 366
frontier length:65144, explored length: 366
frontier length:65145, explored length: 366
frontier length:65146, explored length: 366
frontier length:65147, explored length: 366
frontier length:65148, explored length: 366
frontier length:65149, explored length: 366
frontier length:65150, explored length: 366
frontier length:65151, explored length: 366
frontier length:65152, explored length: 366
frontier length:65153, explored length: 366
frontier length:65154, explored length: 366
frontier length:65155, explored length: 366
frontier length:65156, explored length: 366
frontier length:65157, explored length: 366
frontier length:65158, explored length: 366
frontier length:65159, explored length: 366
frontier length:65160, explored length: 366
frontier length:65161, explored length: 366
frontier length:65162, explored length: 366
frontier length:65163, explored length: 366
frontier length:65164, explored length: 366
frontier length:65165, explored length: 366
frontier length:65166, explored length: 366
frontier length:65167, explored length: 366
frontier length:65168, explored length: 366
frontier length:65169, explored length: 366
frontier length:65170, explored length: 366
frontier length:65171, explored length: 366
frontier length:65172, explored length: 366
frontier length:65173, explored length: 366
frontier length:65174, explored length: 366
frontier length:65175, explored length: 366
frontier length:65176, explored length: 366
frontier length:65177, explored length: 366
frontier length:65178, explored length: 366
frontier length:65179, explored length: 366
frontier length:65180, explored length: 366
frontier length:65181, explored length: 366
frontier length:65182, explored length: 366
frontier length:65183, explored length: 366
frontier length:65184, explored length: 366
frontier length:65185, explored length: 366
frontier length:65186, explored length: 366
frontier length:65187, explored length: 366
frontier length:65188, explored length: 366
frontier length:65189, explored length: 366
frontier length:65190, explored length: 366
frontier length:65191, explored length: 366
frontier length:65192, explored length: 366
frontier length:65193, explored length: 366
frontier length:65194, explored length: 366
frontier length:65195, explored length: 366
frontier length:65196, explored length: 366
frontier length:65197, explored length: 366
frontier length:65198, explored length: 366
frontier length:65199, explored length: 366
frontier length:65200, explored length: 366
frontier length:65201, explored length: 366
frontier length:65202, explored length: 366
frontier length:65203, explored length: 366
frontier length:65204, explored length: 366
frontier length:65205, explored length: 366
frontier length:65206, explored length: 366
frontier length:65207, explored length: 366
frontier length:65208, explored length: 366
frontier length:65209, explored length: 366
frontier length:65210, explored length: 366
frontier length:65211, explored length: 366
frontier length:65212, explored length: 366
frontier length:65213, explored length: 366
frontier length:65214, explored length: 366
frontier length:65215, explored length: 366
frontier length:65216, explored length: 366
frontier length:65217, explored length: 366
frontier length:65218, explored length: 366
frontier length:65219, explored length: 366
frontier length:65220, explored length: 366
frontier length:65221, explored length: 366
frontier length:65222, explored length: 366
frontier length:65223, explored length: 366
frontier length:65224, explored length: 366
frontier length:65225, explored length: 366
frontier length:65226, explored length: 366
frontier length:65227, explored length: 366
frontier length:65228, explored length: 366
frontier length:65229, explored length: 366
frontier length:65230, explored length: 366
frontier length:65231, explored length: 366
frontier length:65232, explored length: 366
frontier length:65233, explored length: 366
frontier length:65234, explored length: 366
frontier length:65235, explored length: 366
frontier length:65236, explored length: 366
frontier length:65237, explored length: 366
frontier length:65238, explored length: 366
frontier length:65239, explored length: 366
frontier length:65240, explored length: 366
frontier length:65241, explored length: 366
frontier length:65242, explored length: 366
frontier length:65243, explored length: 366
frontier length:65244, explored length: 366
frontier length:65245, explored length: 366
frontier length:65246, explored length: 366
frontier length:65247, explored length: 366
frontier length:65248, explored length: 366
frontier length:65249, explored length: 366
frontier length:65250, explored length: 366
frontier length:65251, explored length: 366
frontier length:65252, explored length: 366
frontier length:65253, explored length: 366
frontier length:65255, explored length: 366
frontier length:65256, explored length: 366
frontier length:65257, explored length: 366
frontier length:65258, explored length: 366
frontier length:65259, explored length: 366
frontier length:65260, explored length: 366
frontier length:65261, explored length: 366
frontier length:65262, explored length: 366
frontier length:65263, explored length: 366
frontier length:65264, explored length: 366
frontier length:65265, explored length: 366
frontier length:65266, explored length: 366
frontier length:65267, explored length: 366
frontier length:65268, explored length: 366
frontier length:65269, explored length: 366
frontier length:65270, explored length: 366
frontier length:65271, explored length: 366
frontier length:65272, explored length: 366
frontier length:65273, explored length: 366
frontier length:65274, explored length: 366
frontier length:65275, explored length: 366
frontier length:65276, explored length: 366
frontier length:65277, explored length: 366
frontier length:65278, explored length: 366
frontier length:65279, explored length: 366
frontier length:65280, explored length: 366
frontier length:65281, explored length: 366
frontier length:65282, explored length: 366
frontier length:65283, explored length: 366
frontier length:65284, explored length: 366
frontier length:65285, explored length: 366
frontier length:65286, explored length: 366
frontier length:65287, explored length: 366
frontier length:65288, explored length: 366
frontier length:65289, explored length: 366
frontier length:65290, explored length: 366
frontier length:65291, explored length: 366
frontier length:65292, explored length: 366
frontier length:65293, explored length: 366
frontier length:65294, explored length: 366
frontier length:65295, explored length: 366
frontier length:65296, explored length: 366
frontier length:65297, explored length: 366
frontier length:65298, explored length: 366
frontier length:65299, explored length: 366
frontier length:65300, explored length: 366
frontier length:65301, explored length: 366
frontier length:65302, explored length: 366
frontier length:65303, explored length: 366
frontier length:65304, explored length: 366
frontier length:65305, explored length: 366
frontier length:65306, explored length: 366
frontier length:65307, explored length: 366
frontier length:65308, explored length: 366
frontier length:65309, explored length: 366
frontier length:65310, explored length: 366
frontier length:65311, explored length: 366
frontier length:65312, explored length: 366
frontier length:65313, explored length: 366
frontier length:65314, explored length: 366
frontier length:65315, explored length: 366
frontier length:65316, explored length: 366
frontier length:65317, explored length: 366
frontier length:65318, explored length: 366
frontier length:65319, explored length: 366
frontier length:65320, explored length: 366
frontier length:65321, explored length: 366
frontier length:65322, explored length: 366
frontier length:65323, explored length: 366
frontier length:65324, explored length: 366
frontier length:65325, explored length: 366
frontier length:65326, explored length: 366
frontier length:65327, explored length: 366
frontier length:65328, explored length: 366
frontier length:65329, explored length: 366
frontier length:65330, explored length: 366
frontier length:65331, explored length: 366
frontier length:65332, explored length: 366
frontier length:65333, explored length: 366
frontier length:65334, explored length: 366
frontier length:65335, explored length: 366
frontier length:65336, explored length: 366
frontier length:65337, explored length: 366
frontier length:65338, explored length: 366
frontier length:65339, explored length: 366
frontier length:65340, explored length: 366
frontier length:65341, explored length: 366
frontier length:65342, explored length: 366
frontier length:65343, explored length: 366
frontier length:65344, explored length: 366
frontier length:65345, explored length: 366
frontier length:65346, explored length: 366
frontier length:65347, explored length: 366
frontier length:65348, explored length: 366
frontier length:65349, explored length: 366
frontier length:65350, explored length: 366
frontier length:65351, explored length: 366
frontier length:65352, explored length: 366
frontier length:65353, explored length: 366
frontier length:65354, explored length: 366
frontier length:65355, explored length: 366
frontier length:65356, explored length: 366
frontier length:65357, explored length: 366
frontier length:65358, explored length: 366
frontier length:65359, explored length: 366
frontier length:65360, explored length: 366
frontier length:65361, explored length: 366
frontier length:65362, explored length: 366
frontier length:65363, explored length: 366
frontier length:65364, explored length: 366
frontier length:65365, explored length: 366
frontier length:65366, explored length: 366
frontier length:65367, explored length: 366
frontier length:65368, explored length: 366
frontier length:65369, explored length: 366
frontier length:65370, explored length: 366
frontier length:65371, explored length: 366
frontier length:65372, explored length: 366
frontier length:65373, explored length: 366
